1419291328;true;1.0;-1
4
0	3	3	3	3	3	977	1292	1292	1292	1292	
1	3	3	3	3	3	976	1292	1292	1292	1292	
2	3	3	3	3	3	975	1292	1292	1292	1292	
3	3	3	3	3	3	974	1292	1292	1292	1292	
4	3	3	3	3	3	973	1292	1292	1292	1292	
5	3	3	3	3	3	972	1292	1292	1292	1292	
6	3	3	3	3	3	971	1292	1292	1292	1292	
7	3	3	3	3	3	970	1292	1292	1292	1292	
8	3	3	3	3	3	969	1292	1292	1292	1292	
9	3	3	3	3	3	968	1292	1292	1292	1292	
10	3	3	3	3	3	967	1292	1292	1292	1292	
11	3	3	3	3	3	966	1292	1292	1292	1292	
12	3	3	3	3	3	965	1292	1292	1292	1292	
13	3	3	3	3	3	964	1292	1292	1292	1292	
14	3	3	3	3	3	963	1292	1292	1292	1292	
15	3	3	3	3	3	962	1292	1292	1292	1292	
16	3	3	3	3	3	961	1292	1292	1292	1292	
17	3	3	3	3	3	960	1292	1292	1292	1292	
18	0	3	3	3	3	925	1292	1292	1292	1292	
19	0	3	3	3	3	921	1292	1292	1292	1292	
20	0	3	3	3	3	917	1292	1292	1292	1292	
21	0	3	3	3	3	913	1292	1292	1292	1292	
22	0	3	3	3	3	909	1292	1292	1292	1292	
23	0	3	3	3	3	905	1292	1292	1292	1292	
24	0	3	3	3	3	901	1292	1292	1292	1292	
25	0	3	3	3	3	897	1292	1292	1292	1292	
26	0	3	3	3	3	893	1292	1292	1292	1292	
27	0	3	3	3	3	889	1292	1292	1292	1292	
28	0	3	3	3	3	885	1292	1292	1292	1292	
29	0	3	3	3	3	834	1292	1292	1292	1292	
30	3	3	3	3	3	833	1292	1292	1292	1292	
31	3	3	3	3	3	832	1292	1292	1292	1292	
32	3	3	3	3	3	831	1292	1292	1292	1292	
33	3	3	3	3	3	830	1292	1292	1292	1292	
34	3	3	3	3	3	829	1292	1292	1292	1292	
35	3	3	3	3	3	828	1292	1292	1292	1292	
36	3	3	3	3	3	827	1292	1292	1292	1292	
37	3	3	3	3	3	826	1292	1292	1292	1292	
38	3	3	3	3	3	825	1292	1292	1292	1292	
39	3	3	3	3	3	824	1292	1292	1292	1292	
40	3	3	3	3	3	823	497	1292	1292	1292	
41	3	3	3	3	3	822	496	1292	1292	1292	
42	3	3	3	3	3	821	495	1292	1292	1292	
43	3	3	3	3	3	820	494	1292	1292	1292	
44	3	3	3	3	3	819	493	1292	1292	1292	
45	3	3	3	3	3	818	492	1292	1292	1292	
46	3	3	3	3	3	817	491	1292	1292	1292	
47	3	3	3	3	3	816	490	1292	1292	1292	
48	3	3	3	3	3	815	489	1292	1292	1292	
49	3	3	3	3	3	814	488	1292	1292	1292	
50	3	3	3	3	3	813	487	1292	1292	1292	
51	3	3	3	3	3	812	486	1292	1292	1292	
52	3	3	3	3	3	811	485	1292	1292	1292	
53	3	3	3	3	3	810	484	1292	1292	1292	
54	0	3	3	3	3	806	483	1292	1292	1292	
55	0	3	3	3	3	802	482	1292	1292	1292	
56	0	3	3	3	3	798	481	1292	1292	1292	
57	0	3	3	3	3	794	480	1292	1292	1292	
58	0	2	3	3	3	790	542	1292	1292	1292	
59	0	2	3	3	3	786	546	1292	1292	1292	
60	0	2	3	3	3	782	550	497	1292	1292	
61	0	2	3	3	3	778	554	496	1292	1292	
62	0	2	3	3	3	774	558	495	1292	1292	
63	0	2	3	3	3	770	562	494	1292	1292	
64	0	2	3	3	3	766	566	493	1292	1292	
65	0	2	3	3	3	691	570	492	1292	1292	
66	0	2	3	3	3	673	574	491	1292	1292	
67	0	2	3	3	3	667	578	490	1292	1292	
68	0	2	3	3	3	661	582	489	1292	1292	
69	0	2	3	3	3	655	598	488	1292	1292	
70	0	3	3	3	3	649	597	487	1292	1292	
71	0	3	3	3	3	643	596	486	1292	1292	
72	0	1	1	3	3	637	597	487	1292	1292	
73	0	1	1	3	3	631	598	488	1292	1292	
74	0	2	1	3	3	625	615	489	1292	1292	
75	0	2	1	3	3	619	621	490	1292	1292	
76	0	2	1	3	3	613	627	491	1292	1292	
77	0	2	1	3	3	585	633	492	1292	1292	
78	0	2	1	3	3	581	639	493	1292	1292	
79	0	2	1	3	3	577	645	494	1292	1292	
80	0	2	1	3	3	573	651	495	497	1292	
81	0	2	1	3	3	569	657	496	496	1292	
82	0	2	1	3	3	565	663	497	495	1292	
83	0	2	1	3	3	561	669	498	494	1292	
84	0	2	1	3	3	557	675	499	493	1292	
85	0	2	1	3	3	553	704	500	492	1292	
86	0	1	1	3	3	549	705	501	491	1292	
87	0	1	1	3	3	545	706	502	490	1292	
88	0	1	1	3	3	541	707	503	489	1292	
89	0	1	1	3	3	456	708	504	488	1292	
90	0	1	1	3	3	452	709	505	487	1292	
91	0	1	1	3	3	448	710	506	486	1292	
92	0	1	1	3	3	444	711	507	485	1292	
93	0	1	1	3	3	440	712	508	484	1292	
94	0	1	1	3	3	436	713	509	483	1292	
95	0	1	1	3	3	432	714	510	482	1292	
96	0	1	1	3	3	428	715	511	481	1292	
97	0	1	1	3	3	424	716	512	480	1292	
98	0	2	1	2	3	420	767	513	542	1292	
99	0	2	1	2	3	416	771	514	546	1292	
100	0	2	1	2	3	412	775	515	550	497	
101	0	2	1	2	3	348	779	516	554	496	
102	0	2	0	2	3	330	783	454	558	495	
103	0	2	0	2	3	324	787	450	562	494	
104	0	2	0	2	3	318	791	446	566	493	
105	0	2	0	2	3	312	795	442	570	492	
106	0	2	0	2	3	306	799	438	574	491	
107	0	2	0	2	3	300	803	434	578	490	
108	0	2	0	2	3	294	807	430	582	489	
109	0	2	0	2	3	288	846	426	598	488	
110	0	3	0	3	3	282	845	422	597	487	
111	0	3	0	3	3	276	844	418	596	486	
112	0	3	0	3	3	270	843	414	595	485	
113	0	3	0	3	3	264	842	386	594	484	
114	0	3	3	3	3	258	841	385	593	483	
115	0	3	3	3	3	252	840	384	592	482	
116	0	3	3	3	3	246	839	383	591	481	
117	0	3	3	3	3	153	838	382	590	480	
118	3	3	3	3	0	152	837	381	589	453	
119	3	3	3	3	0	151	836	380	588	449	
120	3	3	3	3	0	150	835	379	587	445	
121	3	3	3	3	0	149	834	378	586	441	
122	3	3	3	2	0	148	833	377	614	437	
123	3	3	3	2	0	147	832	376	620	433	
124	3	3	3	2	0	146	831	375	626	429	
125	3	3	3	2	0	145	830	374	632	425	
126	0	3	0	2	0	139	829	333	638	421	
127	0	3	0	2	0	133	828	327	644	417	
128	0	3	0	2	0	127	827	321	650	413	
129	0	3	0	2	0	121	826	315	656	361	
130	0	3	0	2	3	115	825	309	662	360	
131	0	3	0	2	3	109	824	303	668	359	
132	0	3	0	2	3	103	823	297	674	358	
133	0	1	2	0	1	97	824	303	668	359	
134	2	1	2	0	1	103	825	309	662	360	
135	2	1	2	0	1	109	825	309	662	360	
136	2	1	2	0	1	115	826	315	656	361	
137	2	1	2	0	1	121	826	315	656	361	
138	2	1	2	0	1	127	827	321	650	362	
139	2	1	2	0	1	133	827	321	650	362	
140	2	1	2	0	1	139	828	327	644	363	
141	2	1	2	0	1	145	828	327	644	363	
142	1	1	2	0	1	146	829	333	638	364	
143	1	1	2	0	1	147	829	333	638	364	
144	1	1	2	0	1	148	830	374	632	365	
145	1	1	2	0	1	149	830	374	632	365	
146	1	1	1	0	1	150	831	375	626	366	
147	1	1	1	0	1	151	831	375	626	366	
148	1	1	1	0	1	152	832	376	620	367	
149	1	1	1	0	1	153	832	376	620	367	
150	1	1	1	0	1	154	833	377	614	368	
151	1	1	1	0	1	155	833	377	614	368	
152	1	1	1	0	1	156	834	378	586	369	
153	1	1	1	0	1	157	834	378	586	369	
154	1	1	1	1	1	158	835	379	587	370	
155	1	1	1	1	1	159	835	379	587	370	
156	1	1	1	1	1	160	836	380	588	371	
157	1	1	1	1	1	161	836	380	588	371	
158	1	1	1	1	1	162	837	381	589	372	
159	1	1	1	1	1	163	837	381	589	372	
160	1	1	1	1	1	164	838	382	590	373	
161	1	1	1	1	1	165	838	382	590	373	
162	1	1	1	1	0	166	839	383	591	332	
163	1	1	1	1	0	167	839	383	591	332	
164	1	1	1	1	0	168	840	384	592	326	
165	1	1	1	1	0	169	840	384	592	326	
166	1	1	1	1	0	170	841	385	593	320	
167	1	1	1	1	0	171	841	385	593	320	
168	1	1	1	1	0	172	842	386	594	314	
169	1	1	1	1	0	173	842	386	594	314	
170	1	1	1	1	0	174	843	387	595	308	
171	1	1	1	1	0	175	843	387	595	308	
172	1	1	1	1	0	176	844	388	596	302	
173	1	1	1	1	0	177	844	388	596	302	
174	1	1	1	1	0	178	845	389	597	296	
175	1	1	1	1	0	179	845	389	597	296	
176	1	1	1	1	0	180	846	390	598	290	
177	1	1	1	1	0	181	846	390	598	290	
178	1	0	1	2	0	182	807	391	615	284	
179	1	0	1	2	0	183	807	391	615	284	
180	1	0	1	2	0	184	803	392	621	278	
181	1	0	1	2	0	185	803	392	621	278	
182	1	0	1	2	0	186	799	393	627	272	
183	1	0	1	2	0	187	799	393	627	272	
184	1	0	1	2	0	188	795	394	633	266	
185	1	0	1	2	0	189	795	394	633	266	
186	2	0	1	2	0	248	791	395	639	260	
187	0	0	1	2	3	189	791	395	639	1292	
188	1	0	1	2	3	190	787	396	645	1292	
189	1	0	1	2	3	191	787	396	645	1292	
190	1	0	1	2	3	192	783	397	651	1292	
191	1	0	1	2	3	193	783	397	651	1292	
192	1	0	1	2	3	194	779	398	657	1292	
193	1	0	1	2	3	195	779	398	657	1292	
194	1	0	0	2	3	196	775	334	663	1292	
195	1	0	0	2	3	197	775	334	663	1292	
196	1	0	0	2	3	198	771	328	669	1292	
197	1	0	0	2	3	199	771	328	669	1292	
198	1	0	0	2	3	200	767	322	675	1292	
199	1	0	0	2	3	201	767	322	675	1292	
200	1	0	0	2	3	202	716	316	704	1292	
201	1	0	0	2	3	203	716	316	704	1292	
202	1	1	0	1	3	204	717	310	705	1292	
203	1	1	0	1	3	205	717	310	705	1292	
204	1	1	0	1	3	206	718	304	706	1292	
205	1	1	0	1	3	207	718	304	706	1292	
206	1	1	0	1	3	208	719	298	707	1292	
207	1	1	0	1	3	209	719	298	707	1292	
208	1	1	0	1	3	210	720	292	708	1292	
209	1	1	0	1	3	211	720	292	708	1292	
210	1	1	0	1	3	212	721	286	709	1292	
211	1	1	0	1	3	213	721	286	709	1292	
212	1	1	0	1	3	214	722	280	710	1292	
213	1	1	0	1	3	215	722	280	710	1292	
214	1	1	0	1	3	216	723	274	711	1292	
215	1	1	0	1	3	217	723	274	711	1292	
216	1	1	0	1	3	218	724	268	712	1292	
217	1	1	0	1	3	219	724	268	712	1292	
218	1	1	0	1	3	220	725	262	713	1292	
219	1	1	0	1	3	221	725	262	713	1292	
220	1	1	0	1	3	222	726	256	714	1292	
221	1	1	0	1	3	223	726	256	714	1292	
222	1	1	0	1	3	224	727	250	715	1292	
223	1	1	3	1	3	225	727	1292	715	1292	
224	2	1	3	1	3	250	728	1292	716	1292	
225	2	1	3	1	3	256	728	1292	716	1292	
226	2	1	3	1	3	262	729	1292	717	497	
227	2	1	3	1	3	268	729	1292	717	496	
228	2	1	3	1	3	274	730	1292	718	495	
229	2	1	3	1	3	280	730	1292	718	494	
230	2	1	3	1	3	286	731	1292	719	493	
231	2	1	3	1	3	292	731	1292	719	492	
232	2	1	3	1	3	298	732	1292	720	491	
233	2	1	3	1	3	304	732	1292	720	490	
234	2	1	3	1	3	310	733	1292	721	489	
235	2	1	3	1	3	316	733	1292	721	488	
236	2	1	3	1	3	322	734	1292	722	487	
237	2	1	3	1	3	328	734	1292	722	486	
238	2	1	3	1	3	334	735	1292	723	485	
239	2	1	3	1	3	398	735	1292	723	484	
240	3	1	3	1	3	397	736	1292	724	483	
241	3	1	3	1	3	396	736	1292	724	482	
242	3	1	3	1	3	395	737	1292	725	481	
243	3	1	3	1	3	394	737	1292	725	480	
244	3	1	3	1	0	393	738	1292	726	453	
245	3	1	3	1	0	392	738	1292	726	449	
246	3	1	3	1	0	391	739	1292	727	445	
247	3	1	3	1	0	390	739	1292	727	441	
248	3	1	3	1	0	389	740	1292	728	437	
249	3	1	3	1	0	388	740	1292	728	433	
250	3	0	3	1	0	387	676	1292	729	429	
251	3	0	3	1	0	386	676	1292	729	425	
252	2	0	3	1	0	414	670	1292	730	421	
253	2	0	3	1	0	418	670	1292	730	417	
254	2	0	3	1	0	422	664	1292	731	413	
255	2	0	3	1	0	426	664	1292	731	361	
256	2	0	3	1	1	430	658	1292	732	362	
257	2	0	3	1	1	434	658	1292	732	363	
258	2	0	3	1	1	438	652	1292	733	364	
259	2	0	3	1	1	442	652	1292	733	365	
260	2	0	3	1	1	446	646	1292	734	366	
261	2	0	3	1	1	450	646	1292	734	367	
262	2	0	3	1	1	454	640	497	735	368	
263	2	0	3	1	1	516	640	496	735	369	
264	2	0	3	1	1	543	634	495	736	370	
265	2	0	3	1	1	547	634	494	736	371	
266	2	0	3	1	1	551	628	493	737	372	
267	2	0	3	1	1	555	628	492	737	373	
268	2	0	3	1	0	559	622	491	738	332	
269	2	0	3	1	0	563	622	490	738	326	
270	2	0	3	1	0	567	616	489	739	320	
271	2	0	3	1	0	571	616	488	739	314	
272	2	0	3	1	0	575	599	487	740	308	
273	2	0	3	1	0	579	599	486	740	302	
274	2	3	3	0	0	583	1292	485	676	296	
275	2	3	3	0	0	599	1292	484	676	290	
276	2	3	3	0	0	616	1292	483	670	284	
277	2	3	3	0	0	622	1292	482	670	278	
278	2	3	3	0	0	628	1292	481	664	272	
279	2	3	3	0	0	634	1292	480	664	266	
